country,code,year,share_interested,gdp_per_capita,population_estimate,days_to_start
Austria,AUT,2006,,50840.6953125,8267771,25
Austria,AUT,2008,,53166.0546875,8321134,25
Austria,AUT,2009,,51030.7265625,8342939,25
Austria,AUT,2010,,51843.4296875,8362829,25
Austria,AUT,2011,,53179.1484375,8391201,25
Austria,AUT,2013,,52997.75390625,8479542,25
Austria,AUT,2015,,52873.859375,8642422,22
Austria,AUT,2017,,54172.98828125,8797497,21
Austria,AUT,2018,,55258.37109375,8840518,21
Austria,AUT,2019,,55833.55859375,8879939,21
Azerbaijan,AZE,2003,,5180.6865234375,8462335,105
Azerbaijan,AZE,2004,,5610.76318359375,8556168,121
Azerbaijan,AZE,2005,,7106.59814453125,8656243,113
Azerbaijan,AZE,2006,,9453.94140625,8763353,51
Azerbaijan,AZE,2007,,11684.19140625,8878408,36
Azerbaijan,AZE,2008,,12672.3759765625,8999697,10
Azerbaijan,AZE,2009,,13565.85546875,9119630,10
Azerbaijan,AZE,2010,,14082.23828125,9237203,8
Azerbaijan,AZE,2011,,13913.8369140625,9359018,8
Azerbaijan,AZE,2012,,14027.46875,9485577,8
Azerbaijan,AZE,2013,,14651.6943359375,9614478,7
Azerbaijan,AZE,2014,,14867.943359375,9741879,5.5
Azerbaijan,AZE,2015,,14852.611328125,9863485,3.5
Azerbaijan,AZE,2016,,14232.1923828125,9976254,3.5
Azerbaijan,AZE,2017,,14121.4072265625,10071569,3.5
Azerbaijan,AZE,2018,,14209.5927734375,10152524,3.5
Azerbaijan,AZE,2019,,14442.041015625,10232761,3.5
Bahamas,BHS,2007,,40456.0078125,357678,30.5
Bahamas,BHS,2008,,38792.4453125,362807,30.5
Bahamas,BHS,2009,,36543.08203125,368064,30.5
Bahamas,BHS,2010,,36547.4296875,373277,23.5
Bahamas,BHS,2011,,36296.39453125,377956,23.5
Bahamas,BHS,2012,,37005.37890625,382073,23.5
Bahamas,BHS,2013,,35331.1640625,385660,23.5
Bahamas,BHS,2014,,35801.91796875,389137,23.5
Bahamas,BHS,2015,,36023.59375,392707,28.5
Bahamas,BHS,2016,,35701.23046875,395986,21.5
Bahamas,BHS,2017,,35917.7578125,399027,21.5
Bahamas,BHS,2018,,36539.66015625,401911,21.5
Bahamas,BHS,2019,,36432.51953125,404563,11.5
Bahrain,BHR,2007,,47000.31640625,1040545,9.39999961853027
Bahrain,BHR,2008,,46408.83203125,1110352,9.39999961853027
Bahrain,BHR,2009,,44759.39453125,1179460,9.30000019073486
Bahrain,BHR,2010,,44599.8046875,1213655,9.30000019073486
Bahrain,BHR,2011,,44157.48046875,1212086,9.30000019073486
Bahrain,BHR,2012,,45035.98046875,1224948,9.30000019073486
Bahrain,BHR,2013,,46930.83203125,1261683,9.30000019073486
Bahrain,BHR,2014,,48201.15625,1311142,9.30000019073486
Bahrain,BHR,2015,,48110.734375,1362157,9.39999961853027
Bahrain,BHR,2016,,47937.7109375,1409668,8.30000019073486
Bahrain,BHR,2017,,47709.77734375,1456844,8.30000019073486
Bahrain,BHR,2018,,46389.265625,1487346,8.30000019073486
Bahrain,BHR,2019,,45311.86328125,1494195,8.30000019073486
Bangladesh,BGD,2013,,3349.02490234375,154030144,21.7999992370605
Bangladesh,BGD,2014,,3511.6455078125,155961312,19.5
Bangladesh,BGD,2015,,3700.11083984375,157830000,19.5
Bangladesh,BGD,2016,,3920.14453125,159784576,19.5
Bangladesh,BGD,2017,,4160.703125,161793968,19.5
Bangladesh,BGD,2018,,4440.85595703125,163683952,19.5
Bangladesh,BGD,2019,,4753.72705078125,165516224,19.5
Barbados,BRB,2011,13.2,15444.74609375,275501,18
Barbados,BRB,2012,22.99,15335.84765625,276207,18
Barbados,BRB,2013,18.38,15088.44140625,276873,18
Barbados,BRB,2014,11.48,15041.5546875,277501,19
Barbados,BRB,2015,21.61,15382.765625,278095,19
Barbados,BRB,2016,,15738.0791015625,278660,16
Barbados,BRB,2017,,15789.041015625,279199,16
Barbados,BRB,2018,,15674.904296875,279702,16
Barbados,BRB,2019,,15639.0478515625,280193,16
Belarus,BLR,2003,,9660.193359375,10065881,80
Belarus,BLR,2004,,10839.9560546875,9999713,80
Belarus,BLR,2005,,11940.1865234375,9935166,80
Belarus,BLR,2006,,13214.87109375,9874700,70
Belarus,BLR,2007,,14417.353515625,9825990,49
Belarus,BLR,2008,,15942.8974609375,9787829,32
Belarus,BLR,2009,,16014.115234375,9757710,13
Belarus,BLR,2010,,17300.703125,9731426,13
Belarus,BLR,2011,,18274.021484375,9706983,13
Belarus,BLR,2012,,18611.455078125,9693754,13
Belarus,BLR,2013,,18805.431640625,9691143,12
Belarus,BLR,2014,,19119.345703125,9693741,12
Belarus,BLR,2015,,18362.74609375,9700609,9
Belarus,BLR,2016,,17883.126953125,9708111,9
Belarus,BLR,2017,,18356.1015625,9707874,9
Belarus,BLR,2018,,18974.69921875,9695573,9
Belarus,BLR,2019,,19279.208984375,9673971,8.5
Belgium,BEL,2003,4.73,44160.91015625,10402550,56
Belgium,BEL,2004,5.69,45540.46875,10456164,34
Belgium,BEL,2005,6.12,46342.1875,10516979,34
Belgium,BEL,2006,5.76,47212.578125,10582970,27
Belgium,BEL,2007,5.63,48590.40234375,10653698,4.5
Belgium,BEL,2008,6.39,48423.515625,10726720,4.5
Belgium,BEL,2009,5.23,47064.7890625,10801357,4.5
Belgium,BEL,2010,8.22,47972.55859375,10877948,4.5
Belgium,BEL,2011,10.89,48154.87109375,10955742,4.5
Belgium,BEL,2012,9.06,48210.92578125,11031140,4.5
Belgium,BEL,2013,7.85,48204.5859375,11103260,4.5
Belgium,BEL,2014,10.55,48748.62109375,11176727,4.5
Belgium,BEL,2015,10.85,49456.3984375,11248306,4.5
Belgium,BEL,2016,,49829.92578125,11316837,4.5
Belgium,BEL,2017,,50442.26953125,11384491,4.5
Belgium,BEL,2018,,51126.66796875,11448598,4.5
Belgium,BEL,2019,,51944.16796875,11510569,5
Belize,BLZ,2014,10.09,7322.8828125,352343,43
Belize,BLZ,2016,42.87,7206.95263671875,367327,43
Belize,BLZ,2005,,7363.849609375,280386,57
Belize,BLZ,2006,,7519.41357421875,288745,44
Belize,BLZ,2007,,7363.40283203125,297182,43
Belize,BLZ,2008,,7426.8701171875,305687,43
Belize,BLZ,2009,,7257.73486328125,314178,43
Belize,BLZ,2010,,7294.6630859375,322115,43
Belize,BLZ,2011,,7259.64501953125,329546,43
Belize,BLZ,2012,,7264.63916015625,337067,43
Belize,BLZ,2013,,7194.62158203125,344695,43
Belize,BLZ,2015,,7358.61865234375,359884,43
Belize,BLZ,2017,,7193.63427734375,374702,48
Belize,BLZ,2018,,7261.6943359375,382076,48
Belize,BLZ,2019,,7251.88623046875,389103,48
Benin,BEN,2003,,2579.69775390625,7659211,35.5
Benin,BEN,2004,,2614.21240234375,7894558,34.5
Benin,BEN,2005,,2581.64233398438,8149420,34.5
Benin,BEN,2006,,2606.8173828125,8402635,34.5
Benin,BEN,2007,,2685.13037109375,8647761,34.5
Benin,BEN,2008,,2738.1943359375,8906472,34.5
Benin,BEN,2009,,2724.08471679688,9172514,34.5
Benin,BEN,2010,,2704.70556640625,9445716,34.5
Benin,BEN,2011,,2707.86962890625,9726385,32.5
Benin,BEN,2012,,2759.84814453125,10014087,29.5
Benin,BEN,2013,,2876.90380859375,10308730,18.5
Benin,BEN,2014,,2975.85473632813,10614845,12.5
Benin,BEN,2015,,2945.97021484375,10932791,12.5
Benin,BEN,2016,,2961.4404296875,11260091,8.5
Benin,BEN,2017,,3044.51708984375,11596786,8.5
Benin,BEN,2018,,3160.78076171875,11940688,8.5
Benin,BEN,2019,,3287.3095703125,12290443,8.5
Bhutan,BTN,2003,,4957.529296875,634635,62
Bhutan,BTN,2004,,5165.17333984375,649995,62
Bhutan,BTN,2005,,5456.70751953125,663332,62
Bhutan,BTN,2006,,5761.75,673273,62
Bhutan,BTN,2007,,6743.04638671875,681624,48
Bhutan,BTN,2008,,6995.779296875,689741,46
Bhutan,BTN,2009,,7393.91796875,697682,46
Bhutan,BTN,2010,,8190.576171875,705523,46
Bhutan,BTN,2011,,8744.9580078125,713338,35
Bhutan,BTN,2012,,9084.0048828125,721154,35
Bhutan,BTN,2013,,9163.5634765625,728898,30
Bhutan,BTN,2014,,9574.029296875,736362,15
Bhutan,BTN,2015,,10086.0732421875,743284,15
Bhutan,BTN,2016,,10775.1904296875,749764,15
Bhutan,BTN,2017,,11142.474609375,756130,12
Bhutan,BTN,2018,,11348.4423828125,762104,12
Bhutan,BTN,2019,,11864.7666015625,767467,12
Bolivia,BOL,2008,37.52,6351.22607421875,9880593,49
Bolivia,BOL,2010,49.27,6612.80322265625,10223277,49
Bolivia,BOL,2014,46.94,7730.63818359375,10916991,49
Bolivia,BOL,2003,,5479.26708984375,9057386,59
Bolivia,BOL,2004,,5605.20166015625,9216282,59
Bolivia,BOL,2005,,5749.53173828125,9377395,49
Bolivia,BOL,2006,,5920.7099609375,9542663,49
Bolivia,BOL,2007,,6085.38623046875,9711155,49
Bolivia,BOL,2009,,6455.96826171875,10051322,49
Bolivia,BOL,2011,,6844.98388671875,10396249,49
Bolivia,BOL,2012,,7081.38623046875,10569697,49
Bolivia,BOL,2013,,7444.49072265625,10743352,49
Bolivia,BOL,2015,,7984.412109375,11090090,49
Bolivia,BOL,2016,,8202.5439453125,11263016,45
Bolivia,BOL,2017,,8423.697265625,11435535,41
Bolivia,BOL,2018,,8655.53125,11606906,39.5
Bolivia,BOL,2019,,8724.474609375,11777318,39.5
Bosnia and Herzegovina,BIH,2008,24.54,11035.04296875,3943390,99
Bosnia and Herzegovina,BIH,2009,16.6,10755.9755859375,3877755,99
Bosnia and Herzegovina,BIH,2010,16.76,10938.2890625,3811093,109
Bosnia and Herzegovina,BIH,2011,17.17,11176.880859375,3743143,85
Bosnia and Herzegovina,BIH,2012,21.94,11257.83984375,3674376,82
Bosnia and Herzegovina,BIH,2013,21.76,11725.255859375,3617564,82
Bosnia and Herzegovina,BIH,2014,20.43,12066.591796875,3571070,82
Bosnia and Herzegovina,BIH,2017,4.55,13753.837890625,3440025,80
Bosnia and Herzegovina,BIH,2003,,8471.869140625,4183758,68
Bosnia and Herzegovina,BIH,2004,,9002.9150390625,4142858,63
Bosnia and Herzegovina,BIH,2005,,9350.947265625,4094297,93
Bosnia and Herzegovina,BIH,2006,,9856.97265625,4058086,93
Bosnia and Herzegovina,BIH,2007,,10441.603515625,4007877,93
Bosnia and Herzegovina,BIH,2015,,12630.6669921875,3524328,82
Bosnia and Herzegovina,BIH,2016,,13194.3310546875,3480985,80
Bosnia and Herzegovina,BIH,2018,,14386.7373046875,3400132,80
Bosnia and Herzegovina,BIH,2019,,14896.7958984375,3360718,80
Botswana,BWA,2012,71.94,14166.5439453125,2175429,40
Botswana,BWA,2013,59.2,15597.6171875,2217285,41
Botswana,BWA,2014,63.37,16042.052734375,2260383,48
Botswana,BWA,2015,61.85,14895.9052734375,2305177,48
Botswana,BWA,2003,,11205.400390625,1826866,125
Botswana,BWA,2004,,11305.5732421875,1859087,125
Botswana,BWA,2005,,11600.3291015625,1892819,125
Botswana,BWA,2006,,12318.3623046875,1928714,105
Botswana,BWA,2007,,13056.6728515625,1966980,105
Botswana,BWA,2008,,13581.1689453125,2007322,74
Botswana,BWA,2009,,12298.83203125,2048997,59
Botswana,BWA,2010,,13126.21484375,2091666,59
Botswana,BWA,2011,,13724.6708984375,2134043,40
Botswana,BWA,2016,,15654.681640625,2352419,48
Botswana,BWA,2017,,15948.0322265625,2401848,48
Botswana,BWA,2018,,16222.4072265625,2451411,48
Botswana,BWA,2019,,16347.91015625,2499705,48
Brazil,BRA,2013,27.2,15805.22265625,201721776,86.5999984741211
Brazil,BRA,2014,24.5,15749.51171875,203459648,83.5999984741211
Brazil,BRA,2015,24.37,15064.17578125,205188208,86
Brazil,BRA,2016,27.67,14451.1533203125,206859584,82.5
Brazil,BRA,2017,15.25,14524.61328125,208504960,82.5
Brazil,BRA,2018,,14668.255859375,210166592,20.1000003814697
Brazil,BRA,2019,,14763.8720703125,211782880,16.6000003814697
Brunei,BRN,2006,,71843.5234375,372814,121.5
Brunei,BRN,2007,,71051.7109375,378761,121.5
Brunei,BRN,2008,,68856.1640625,384579,121.5
Brunei,BRN,2009,,66851.1171875,390322,121.5
Brunei,BRN,2010,,67753.421875,396064,108.5
Brunei,BRN,2011,,69388.8125,401515,104.5
Brunei,BRN,2012,,69090.34375,406637,104.5
Brunei,BRN,2013,,66715.6953125,411704,104.5
Brunei,BRN,2014,,64190.82421875,416670,104.5
Brunei,BRN,2015,,63147.484375,421449,14.5
Brunei,BRN,2016,,60867.29296875,426001,14.5
Brunei,BRN,2017,,60994.53125,430290,12.5
Brunei,BRN,2018,,60389.18359375,434283,5.5
Brunei,BRN,2019,,62098.01171875,438058,5.5
Bulgaria,BGR,2015,5.34,19988.224609375,7309255,25
Bulgaria,BGR,2016,7.09,20740.794921875,7245982,23
Bulgaria,BGR,2017,5.01,21469.9453125,7182430,23
Bulgaria,BGR,2003,,12767.2685546875,7917745,39
Bulgaria,BGR,2004,,13701.5009765625,7865314,39
Bulgaria,BGR,2005,,14779.193359375,7815221,39
Bulgaria,BGR,2006,,15904.90234375,7766040,39
Bulgaria,BGR,2007,,17078.369140625,7719035,39
Bulgaria,BGR,2008,,18250.541015625,7674912,56
Bulgaria,BGR,2009,,17767.513671875,7634737,25
Bulgaria,BGR,2010,,18160.607421875,7592271,25
Bulgaria,BGR,2011,,18661.48046875,7543128,25
Bulgaria,BGR,2012,,18911.583984375,7488347,25
Bulgaria,BGR,2013,,18911.126953125,7431169,25
Bulgaria,BGR,2014,,19202.80859375,7372142,25
Bulgaria,BGR,2018,,22206.08984375,7117424,23
Bulgaria,BGR,2019,,23265.876953125,7052536,23
Burkina Faso,BFA,2014,42.34,1907.94921875,18169844,13
Burkina Faso,BFA,2015,45.87,1925.33203125,18718022,13
Burkina Faso,BFA,2016,63.67,1981.42980957031,19275504,13
Burkina Faso,BFA,2003,,1426.61669921875,13030600,40
Burkina Faso,BFA,2004,,1447.50366210938,13445981,40
Burkina Faso,BFA,2005,,1527.02221679688,13876134,40
Burkina Faso,BFA,2006,,1574.73010253906,14316247,34
Burkina Faso,BFA,2007,,1590.83032226563,14757072,18
Burkina Faso,BFA,2008,,1632.94860839844,15197917,16
Burkina Faso,BFA,2009,,1631.19384765625,15650018,14
Burkina Faso,BFA,2010,,1716.35827636719,16116851,14
Burkina Faso,BFA,2011,,1775.77917480469,16602652,13
Burkina Faso,BFA,2012,,1834.54333496094,17113736,13
Burkina Faso,BFA,2013,,1883.79650878906,17636414,13
Burkina Faso,BFA,2017,,2044.38696289063,19835860,13
Burkina Faso,BFA,2018,,2117.81396484375,20392730,13
Burkina Faso,BFA,2019,,2175.50463867188,20951638,13
Burundi,BDI,2003,,804.884216308594,6860854,13
Burundi,BDI,2004,,817.461181640625,7120502,13
Burundi,BDI,2005,,798.704833984375,7388869,13
Burundi,BDI,2006,,815.053649902344,7658194,13
Burundi,BDI,2007,,815.908203125,7944613,13
Burundi,BDI,2008,,827.792297363281,8278112,13
Burundi,BDI,2009,,831.564819335938,8709371,13
Burundi,BDI,2010,,846.169128417969,9126612,13
Burundi,BDI,2011,,852.502624511719,9455737,13
Burundi,BDI,2012,,862.715698242188,9795479,7
Burundi,BDI,2013,,877.27294921875,10149583,5
Burundi,BDI,2014,,886.235412597656,10494920,5
Burundi,BDI,2015,,825.205688476563,10727153,4
Burundi,BDI,2016,,794.604248046875,10903329,4
Burundi,BDI,2017,,773.572875976563,11155592,4
Burundi,BDI,2018,,761.524108886719,11493476,5
Burundi,BDI,2019,,751.664123535156,11874838,5
Cambodia,KHM,2003,,1752.04125976563,12787714,95
Cambodia,KHM,2004,,1902.0966796875,13016377,95
Cambodia,KHM,2005,,2120.5517578125,13246588,87
Cambodia,KHM,2006,,2313.34301757813,13477781,86
Cambodia,KHM,2007,,2511.90112304688,13714798,86
Cambodia,KHM,2008,,2640.63159179688,13943897,102
Cambodia,KHM,2009,,2603.58349609375,14155742,102
Cambodia,KHM,2010,,2716.69970703125,14363534,102
Cambodia,KHM,2011,,2862.90795898438,14573894,102
Cambodia,KHM,2012,,3022.5966796875,14786650,102
Cambodia,KHM,2013,,3191.86181640625,14999691,101
Cambodia,KHM,2014,,3364.27807617188,15210817,101
Cambodia,KHM,2015,,3541.37670898438,15417527,87
Cambodia,KHM,2016,,3728.099609375,15624586,99
Cambodia,KHM,2017,,3928.3740234375,15830694,99
Cambodia,KHM,2018,,4159.33837890625,16025242,99
Cambodia,KHM,2019,,4388.80078125,16207746,99
Cameroon,CMR,2014,55.57,3470.78564453125,22299590,16.5
Cameroon,CMR,2015,33.09,3570.42456054688,23012650,16.5
Cameroon,CMR,2016,34.38,3634.38110351563,23711626,16.5
Cameroon,CMR,2003,,3033.32983398438,16354324,45
Cameroon,CMR,2004,,3160.892578125,16809406,45
Cameroon,CMR,2005,,3144.93920898438,17275174,45
Cameroon,CMR,2006,,3176.91723632813,17751338,45
Cameroon,CMR,2007,,3224.75512695313,18251868,38
Cameroon,CMR,2008,,3226.59545898438,18777082,38.5
Cameroon,CMR,2009,,3219.96411132813,19319276,35.5
Cameroon,CMR,2010,,3223.51000976563,19878044,20.5
Cameroon,CMR,2011,,3242.3544921875,20448880,16.5
Cameroon,CMR,2012,,3300.94555664063,21032684,16.5
Cameroon,CMR,2013,,3372.90380859375,21632852,16.5
Cameroon,CMR,2017,,3665.11791992188,24393182,16.5
Cameroon,CMR,2018,,3711.85034179688,25076752,13.5
Cameroon,CMR,2019,,3742.85668945313,25782342,13.5
Canada,CAN,2003,7.52,39268.2109375,31619456,3.5
Canada,CAN,2004,8.06,40426.23046875,31911670,3.5
Canada,CAN,2005,9.73,42046.87109375,32215914,3.5
Canada,CAN,2006,6.26,43358.18359375,32531864,3.5
Canada,CAN,2013,13.53,46704.76171875,35063696,5.5
Canada,CAN,2014,11.96,47564.609375,35404616,5.5
Canada,CAN,2015,11.64,47522.140625,35732120,1.5
Canada,CAN,2016,14.04,47457.5859375,36113532,1.5
Canada,CAN,2017,14.13,48317.17578125,36554344,1.5
Canada,CAN,2007,,45888.4765625,32862458,3.5
Canada,CAN,2008,,45851.62890625,33218542,5.5
Canada,CAN,2009,,44003.6171875,33593920,5.5
Canada,CAN,2010,,44861.5234375,33963416,5.5
Canada,CAN,2011,,45822.59765625,34323536,5.5
Canada,CAN,2012,,46126.515625,34691876,5.5
Canada,CAN,2018,,48962.48046875,37035260,1.5
Canada,CAN,2019,,49171.51171875,37522584,1.5
Cape Verde,CPV,2005,,4964.79736328125,492841,60
Cape Verde,CPV,2006,,5291.04736328125,498895,52
Cape Verde,CPV,2007,,6018.107421875,504742,52
Cape Verde,CPV,2008,,6341.20458984375,510342,52
Cape Verde,CPV,2009,,6185.7607421875,515643,24
Cape Verde,CPV,2010,,6200.34375,521219,18
Cape Verde,CPV,2011,,6366.12841796875,527528,18
Cape Verde,CPV,2012,,6353.70751953125,533877,18
Cape Verde,CPV,2013,,6323.37646484375,539949,18
Cape Verde,CPV,2014,,6281.7939453125,546083,18
Cape Verde,CPV,2015,,6266.8818359375,552169,18
Cape Verde,CPV,2016,,6482.7216796875,558399,18
Cape Verde,CPV,2017,,6643.1796875,564959,18
Cape Verde,CPV,2018,,6864.18505859375,571209,18
Cape Verde,CPV,2019,,7171.82666015625,577037,9
Central African Republic,CAF,2003,,998.999938964844,4026853,22
Central African Republic,CAF,2004,,1037.8447265625,4115146,22
Central African Republic,CAF,2005,,1026.91394042969,4208845,22
Central African Republic,CAF,2006,,1055.08728027344,4294352,22
Central African Republic,CAF,2007,,1082.68664550781,4375582,22
Central African Republic,CAF,2008,,1085.44030761719,4467237,23
Central African Republic,CAF,2009,,1161.19006347656,4564544,24
Central African Republic,CAF,2010,,1201.35217285156,4660066,24
