country,year,share_interested,gdp_per_capita,population_estimate,days_to_start,time_category
Brazil,2015,24.37,15064.17578125,205188208,86,Slow
Brazil,2016,27.67,14451.1533203125,206859584,82.5,Slow
Brazil,2017,15.25,14524.61328125,208504960,82.5,Slow
Cambodia,2015,,3541.37670898438,15417527,87,Slow
Chad,2010,,1732.69152832031,11894734,62,Slow
Chad,2011,,1676.76940917969,12317729,53,Slow
Chad,2012,,1765.19494628906,12754912,60,Slow
Chad,2013,,1804.32250976563,13216769,60,Slow
Chad,2014,,1866.26611328125,13697128,60,Slow
Chad,2015,,1857.10791015625,14140277,60,Slow
Chad,2016,,1687.05358886719,14592587,60,Slow
Chad,2017,,1587.03234863281,15085893,60,Slow
Chad,2018,,1576.32116699219,15604213,58,Slow
Chad,2019,,1579.62609863281,16126868,58,Slow
Congo,2013,,5331.904296875,4828073,98.5,Slow
Congo,2014,,5552.8447265625,4944865,50.5,Slow
Congo,2015,,5224.30224609375,5064390,50.5,Slow
Congo,2016,,4544.07568359375,5186830,50.5,Slow
Costa Rica,2010,13.2,16830.435546875,4622250,73.5,Slow
Costa Rica,2012,33.35,17994.537109375,4736593,57.5,Slow
Costa Rica,2011,,17360.201171875,4679927,73.5,Slow
Democratic Republic of Congo,2010,,865.684020996094,66391260,84.5,Slow
Democratic Republic of Congo,2011,,894.826538085938,68654272,65.5,Slow
Democratic Republic of Congo,2012,,926.787841796875,70997872,58.5,Slow
East Timor,2011,,3051.23608398438,1112985,94,Slow
East Timor,2012,,3143.27783203125,1137683,94,Slow
East Timor,2013,,3182.73608398438,1161558,94,Slow
Ecuador,2010,46.31,10340.970703125,14989581,56,Slow
Ecuador,2012,51.04,11431.3759765625,15483884,55.5,Slow
Ecuador,2013,39.91,11818.5869140625,15722988,55.5,Slow
Ecuador,2014,43.1,12078.474609375,15957995,55.5,Slow
Ecuador,2015,46.32,11896.375,16195904,50.5,Slow
Ecuador,2011,,10984.2841796875,15237734,55.5,Slow
Eritrea,2011,,,3207574,84,Slow
Eritrea,2012,,,3252600,84,Slow
Eritrea,2013,,,3296370,84,Slow
Iran,2011,29.95,14005.3134765625,76342968,64.5,Slow
Iran,2012,22.78,12807.39453125,77324448,73.5,Slow
Iran,2013,30.62,12625.087890625,78458928,73.5,Slow
Iran,2014,25.48,13038.5546875,79961672,72.5,Slow
Iran,2015,34.96,12698.109375,81790848,72.5,Slow
Iran,2016,45.32,14205.2119140625,83306232,72.5,Slow
Iran,2017,38.76,14535.8740234375,84505080,72.5,Slow
Iran,2018,,13471.8603515625,85617560,72.5,Slow
Iran,2019,,12389.2236328125,86564208,72.5,Slow
Kosovo,2010,,7627.8916015625,1792559,58,Slow
Kosovo,2011,,8040.59375,1799340,58,Slow
Kosovo,2012,,8105.375,1811418,51,Slow
Kuwait,2016,,54708.98046875,4048090,61.4000015258789,Slow
Laos,2010,,4850.17529296875,6323425,86,Slow
Laos,2011,,5158.83544921875,6416331,78,Slow
Laos,2012,,5489.0400390625,6508806,88,Slow
Laos,2013,,5841.8818359375,6600736,88,Slow
Bangladesh,2014,,3511.6455078125,155961312,19.5,none
Bangladesh,2015,,3700.11083984375,157830000,19.5,none
Bangladesh,2016,,3920.14453125,159784576,19.5,none
Bangladesh,2017,,4160.703125,161793968,19.5,none
Bangladesh,2018,,4440.85595703125,163683952,19.5,none
Bangladesh,2019,,4753.72705078125,165516224,19.5,none
Laos,2014,,6193.34033203125,6691467,88,Slow
Latin America and Caribbean,2010,,14853.96875,,58.4000015258789,Slow
Latin America and Caribbean,2011,,15361.0654296875,,53.9516143798828,Slow
Latin America and Caribbean,2012,,15595.4580078125,,53.4354820251465,Slow
Myanmar,2012,,3113.00512695313,50218196,77,Slow
Myanmar,2013,,3330.46923828125,50648336,77,Slow
Myanmar,2014,,3574.03149414063,51072436,77,Slow
Namibia,2012,45.07,9626.5390625,2167474,66,Slow
Namibia,2013,52.39,9990.74609375,2204517,66,Slow
Namibia,2010,,9031.16015625,2099275,66,Slow
Namibia,2011,,9324.529296875,2132343,66,Slow
Namibia,2014,,10413.314453125,2243008,66,Slow
Namibia,2015,,10662.830078125,2282709,66,Slow
Namibia,2016,,10471.279296875,2323351,66,Slow
Namibia,2017,,10171.421875,2364540,54,Slow
Namibia,2018,,10087.45703125,2405682,54,Slow
Namibia,2019,,9812.6083984375,2446648,54,Slow
Palestine,2010,28.25,5411.06640625,3992283,63.5,Slow
Palestine,2011,,5782.689453125,4087747,62.5,Slow
Papua New Guinea,2010,,3406.64404296875,7583269,52,Slow
Papua New Guinea,2011,,3369.84448242188,7806637,52,Slow
Papua New Guinea,2012,,3453.38720703125,8026548,52,Slow
Papua New Guinea,2013,,3513.02319335938,8245634,53,Slow
Papua New Guinea,2014,,3909.33862304688,8464159,53,Slow
Papua New Guinea,2015,,4083.75244140625,8682172,53,Slow
Solomon Islands,2010,,2439.8623046875,540402,55,Slow
Somalia,2015,,1026.03820800781,13763909,70,Slow
Somalia,2016,,1081.76391601563,14292848,70,Slow
Somalia,2017,,1079.11242675781,14864224,70,Slow
Somalia,2018,,1129.53149414063,15411101,70,Slow
Somalia,2019,,1186.45092773438,15981312,70,Slow
Spain,2010,5.82,37319.4765625,46572776,52,Slow
Suriname,2014,4.55,20210.99609375,569687,84,Slow
Suriname,2015,,19317.0546875,575478,84,Slow
Suriname,2016,,18180.603515625,581462,66,Slow
Suriname,2017,,18283.6875,587566,66,Slow
Suriname,2018,,19005.654296875,593729,66,Slow
Suriname,2019,,19036.744140625,600305,66,Slow
Togo,2010,,1625.54541015625,6571862,84,Slow
Togo,2011,,1683.85632324219,6748675,84,Slow
Uruguay,2010,31.85,19293.740234375,3352653,64,Slow
Zimbabwe,2010,,2849.07934570313,12839774,87,Slow
Zimbabwe,2011,,3203.87060546875,13025789,87,Slow
Zimbabwe,2012,,3674.87426757813,13265331,87,Slow
Zimbabwe,2013,,3681.947265625,13555420,91,Slow
Zimbabwe,2014,,3703.89721679688,13855758,91,Slow
Zimbabwe,2015,,3707.62255859375,14154937,91,Slow
Zimbabwe,2016,,3678.21704101563,14452705,91,Slow
Zimbabwe,2017,,3795.64233398438,14751101,61,Slow
Algeria,2014,,11512.6904296875,38760168,20,Fast
Bolivia,2010,49.27,6612.80322265625,10223277,49,Fast
Bolivia,2014,46.94,7730.63818359375,10916991,49,Fast
Bolivia,2011,,6844.98388671875,10396249,49,Fast
Bolivia,2012,,7081.38623046875,10569697,49,Fast
Bolivia,2013,,7444.49072265625,10743352,49,Fast
Bolivia,2015,,7984.412109375,11090090,49,Fast
Algeria,2011,41.76,11078.228515625,36543548,22,Fast
Algeria,2012,21.27,11233.5166015625,37260568,22,Fast
Algeria,2013,36.02,11319.0830078125,38000628,22,Fast
Algeria,2010,,10970.6923828125,35856348,22,Fast
Angola,2015,,8036.4111328125,28127724,36,Fast
Angola,2016,,7568.998046875,29154742,36,Fast
Angola,2017,,7310.896484375,30208634,36,Fast
Angola,2018,,6933.5,31273538,36,Fast
Angola,2019,,6670.33154296875,32353592,36,Fast
Antigua and Barbuda,2010,,18206.015625,85710,22,Fast
Antigua and Barbuda,2011,,17605.439453125,86749,22,Fast
Antigua and Barbuda,2012,,17966.337890625,87688,22,Fast
Antigua and Barbuda,2013,,17643.130859375,88512,22,Fast
Antigua and Barbuda,2014,,18104.68359375,89252,22,Fast
Antigua and Barbuda,2015,,18594.544921875,89958,22,Fast
Antigua and Barbuda,2016,,19419.6328125,90575,22,Fast
Antigua and Barbuda,2017,,19840.283203125,91133,22,Fast
Antigua and Barbuda,2018,,21017.263671875,91644,22,Fast
Argentina,2010,20.97,23521.26953125,41100124,24.5,Fast
Argentina,2011,29.95,24647.62890625,41520736,24.5,Fast
Argentina,2012,29.2,24118.8671875,41952364,24.5,Fast
Cambodia,2016,,3728.099609375,15624586,99,Slow
Cambodia,2017,,3928.3740234375,15830694,99,Slow
Cambodia,2018,,4159.33837890625,16025242,99,Slow
Cambodia,2019,,4388.80078125,16207746,99,Slow
Argentina,2013,31.02,24424.13671875,42388268,24.5,Fast
Argentina,2014,27.83,23550.099609375,42824064,24.5,Fast
Argentina,2015,29.14,23933.88671875,43257064,24.5,Fast
Argentina,2016,27.96,23189.52734375,43668236,24.5,Fast
Argentina,2017,13.36,23597.1171875,44054616,24.5,Fast
Austria,2012,8.57,53297.4453125,8429641,25,Fast
Austria,2014,8.15,52932.8984375,8546066,22,Fast
Austria,2016,10.39,53345.7421875,8736491,21,Fast
Austria,2010,,51843.4296875,8362829,25,Fast
Austria,2011,,53179.1484375,8391201,25,Fast
Austria,2013,,52997.75390625,8479542,25,Fast
Austria,2015,,52873.859375,8642422,22,Fast
Austria,2017,,54172.98828125,8797497,21,Fast
Austria,2018,,55258.37109375,8840518,21,Fast
Austria,2019,,55833.55859375,8879939,21,Fast
Bahamas,2010,,36547.4296875,373277,23.5,Fast
Bahamas,2011,,36296.39453125,377956,23.5,Fast
Bahamas,2012,,37005.37890625,382073,23.5,Fast
Bahamas,2013,,35331.1640625,385660,23.5,Fast
Bahamas,2014,,35801.91796875,389137,23.5,Fast
Bahamas,2015,,36023.59375,392707,28.5,Fast
Bahamas,2016,,35701.23046875,395986,21.5,Fast
Bahamas,2017,,35917.7578125,399027,21.5,Fast
Bahamas,2018,,36539.66015625,401911,21.5,Fast
Bangladesh,2013,,3349.02490234375,154030144,21.7999992370605,Fast
Belize,2014,10.09,7322.8828125,352343,43,Fast
Belize,2016,42.87,7206.95263671875,367327,43,Fast
Belize,2010,,7294.6630859375,322115,43,Fast
Belize,2011,,7259.64501953125,329546,43,Fast
Belize,2012,,7264.63916015625,337067,43,Fast
Belize,2013,,7194.62158203125,344695,43,Fast
Belize,2015,,7358.61865234375,359884,43,Fast
Belize,2017,,7193.63427734375,374702,48,Fast
Belize,2018,,7261.6943359375,382076,48,Fast
Belize,2019,,7251.88623046875,389103,48,Fast
Benin,2010,,2704.70556640625,9445716,34.5,Fast
Benin,2011,,2707.86962890625,9726385,32.5,Fast
Benin,2012,,2759.84814453125,10014087,29.5,Fast
Bhutan,2010,,8190.576171875,705523,46,Fast
Bhutan,2011,,8744.9580078125,713338,35,Fast
Bhutan,2012,,9084.0048828125,721154,35,Fast
Bhutan,2013,,9163.5634765625,728898,30,Fast
Bolivia,2016,,8202.5439453125,11263016,45,Fast
Bolivia,2017,,8423.697265625,11435535,41,Fast
Bolivia,2018,,8655.53125,11606906,39.5,Fast
Bolivia,2019,,8724.474609375,11777318,39.5,Fast
Botswana,2012,71.94,14166.5439453125,2175429,40,Fast
Botswana,2013,59.2,15597.6171875,2217285,41,Fast
Botswana,2014,63.37,16042.052734375,2260383,48,Fast
Botswana,2015,61.85,14895.9052734375,2305177,48,Fast
Botswana,2011,,13724.6708984375,2134043,40,Fast
Botswana,2016,,15654.681640625,2352419,48,Fast
Botswana,2017,,15948.0322265625,2401848,48,Fast
Botswana,2018,,16222.4072265625,2451411,48,Fast
Botswana,2019,,16347.91015625,2499705,48,Fast
Brazil,2018,,14668.255859375,210166592,20.1000003814697,Fast
Bulgaria,2015,5.34,19988.224609375,7309255,25,Fast
Bulgaria,2016,7.09,20740.794921875,7245982,23,Fast
Bulgaria,2017,5.01,21469.9453125,7182430,23,Fast
Bulgaria,2010,,18160.607421875,7592271,25,Fast
Bulgaria,2011,,18661.48046875,7543128,25,Fast
Bulgaria,2012,,18911.583984375,7488347,25,Fast
Bulgaria,2013,,18911.126953125,7431169,25,Fast
Bulgaria,2014,,19202.80859375,7372142,25,Fast
Bulgaria,2018,,22206.08984375,7117424,23,Fast
Bulgaria,2019,,23265.876953125,7052536,23,Fast
Cameroon,2010,,3223.51000976563,19878044,20.5,Fast
Central African Republic,2010,,1201.35217285156,4660066,24,Fast
Central African Republic,2011,,1242.71484375,4732037,22,Fast
Central African Republic,2012,,1300.28881835938,4773306,22,Fast
Central African Republic,2013,,824.943298339844,4802437,22,Fast
Central African Republic,2014,,822.611206054688,4798739,22,Fast
Central African Republic,2015,,852.749206542969,4819341,22,Fast
Central African Republic,2016,,884.495178222656,4904182,22,Fast
Central African Republic,2017,,912.803039550781,4996741,22,Fast
Central African Republic,2018,,933.109924316406,5094795,22,Fast
Central African Republic,2019,,945.142028808594,5209329,22,Fast
Chile,2010,38.33,21262.466796875,17004166,36.5,Fast
China,2013,14.42,11101.9384765625,1376100352,34.2999992370606,Fast
China,2014,19.33,11851.404296875,1385189632,31.2999992370605,Fast
China,2015,19.52,12612.3515625,1393715456,31.2999992370605,Fast
China,2016,21.3,13399.1376953125,1401889664,28.8999996185303,Fast
China,2017,15.29,14243.5322265625,1410275968,24.8999996185303,Fast
Comoros,2010,,2878.26977539063,656032,22,Fast
Comoros,2011,,2924.685546875,670081,22,Fast
Costa Rica,2014,28.95,18669.095703125,4844293,23,Fast
Costa Rica,2013,,18233.015625,4791541,23,Fast
Costa Rica,2015,,19141.68359375,4895241,23,Fast
Costa Rica,2016,,19736.666015625,4945205,22.5,Fast
Costa Rica,2017,,20347.03515625,4993849,22.5,Fast
Costa Rica,2018,,20672.615234375,5040738,23,Fast
Costa Rica,2019,,20937.5390625,5084527,23,Fast
Cote d'Ivoire,2010,,3778.20849609375,21120040,40,Fast
Cote d'Ivoire,2011,,3491.02124023438,21562916,32,Fast
Cote d'Ivoire,2012,,3666.63745117188,22010708,32,Fast
Croatia,2010,7.43,24500.068359375,4368680,20.5,Fast
Comoros,2012,,2946.2021484375,684564,20,Fast
Croatia,2011,17.88,24563.84765625,4351838,20,Fast
Croatia,2012,19.26,24078.330078125,4331592,22.5,Fast
Croatia,2013,19.6,24057.80859375,4308854,22.5,Fast
Croatia,2014,19.5,24072.439453125,4283968,22.5,Fast
Croatia,2015,17.21,24884.666015625,4254821,22.5,Fast
Croatia,2016,18.17,25944.2578125,4223748,22.5,Fast
Croatia,2017,17.54,27154.083984375,4192468,22.5,Fast
Croatia,2018,,28192.328125,4160488,22.5,Fast
Czechia,2011,13.93,34002.19140625,10496379,30.5,Fast
Czechia,2013,13.73,33661.46875,10514547,30.5,Fast
Czechia,2010,,33483.13671875,10464750,32,Fast
Czechia,2012,,33688.1015625,10511065,30.5,Fast
Czechia,2014,,34386.703125,10517178,30.5,Fast
Czechia,2015,,36168.41796875,10523801,30.5,Fast
Czechia,2016,,37014.9609375,10527584,24.5,Fast
Czechia,2017,,38824.88671875,10531315,24.5,Fast
Czechia,2018,,39932.9921875,10534598,24.5,Fast
Czechia,2019,,40981.0546875,10536876,24.5,Fast
Democratic Republic of Congo,2013,,972.455932617188,73460032,31.5,Fast
Djibouti,2010,,,919206,37,Fast
Djibouti,2011,,,936819,37,Fast
Djibouti,2012,,,954311,37,Fast
East Asia and Pacific,2010,,11905.9638671875,,36.1800003051758,Fast
East Asia and Pacific,2011,,12520.9072265625,,32.560001373291,Fast
East Asia and Pacific,2012,,13113.9716796875,,33.6538467407227,Fast
East Asia and Pacific,2013,,13731.203125,,34.6172409057617,Fast
East Asia and Pacific,2014,,14322.658203125,,30.8379306793213,Fast
East Asia and Pacific,2015,,14927.7119140625,,27.6827583312988,Fast
East Asia and Pacific,2016,,15561.0615234375,,25.7000007629395,Fast
East Asia and Pacific,2017,,16277.5927734375,,25.017240524292,Fast
East Asia and Pacific,2018,,16996.419921875,,23.3655166625977,Fast
East Asia and Pacific,2019,,17648.58203125,,22.8517246246338,Fast
Ecuador,2016,36.71,11551.6162109375,16439588,48.5,Fast
Ecuador,2017,48.18,11617.912109375,16696947,48.5,Fast
Ecuador,2018,,11561.748046875,17015672,48.5,Fast
Ecuador,2019,,11370.603515625,17343742,48.5,Fast
Equatorial Guinea,2017,,22550.958984375,1450703,33,Fast
Equatorial Guinea,2018,,20386.013671875,1502102,33,Fast
Equatorial Guinea,2019,,18502.564453125,1553037,33,Fast
Eswatini,2013,,8179.8154296875,1118329,38,Fast
Eswatini,2014,,8193.6728515625,1125872,30,Fast
Eswatini,2015,,8307.7822265625,1133941,30,Fast
Eswatini,2016,,8321.0244140625,1142529,30,Fast
Eswatini,2017,,8408.0361328125,1151397,30,Fast
Eswatini,2018,,8520.5849609375,1160430,30,Fast
Congo,2017,,4234.65966796875,5312347,49.5,none
Congo,2018,,3928.42797851563,5441061,49.5,none
Congo,2019,,3825.70141601563,5570736,49.5,none
Eswatini,2019,,8652.9228515625,1169620,21.5,Fast
Ethiopia,2012,23.84,1437.37658691406,94451280,40,Fast
Ethiopia,2011,,1360.9384765625,91817936,40,Fast
Ethiopia,2013,,1545.17797851563,97084376,39,Fast
Ethiopia,2014,,1656.63452148438,99746768,39,Fast
Ethiopia,2015,,1779.08410644531,102471896,35,Fast
Ethiopia,2016,,1894.89733886719,105293232,35,Fast
Ethiopia,2017,,2021.56286621094,108197944,33,Fast
Ethiopia,2018,,2103.51586914063,111129440,32,Fast
Ethiopia,2019,,2221.40478515625,114120592,32,Fast
Fiji,2010,,10547.91015625,905176,44,Fast
Fiji,2011,,10787.6396484375,908359,44,Fast
Fiji,2016,,12820.7568359375,918371,40,Fast
Fiji,2017,,13429.30078125,919022,40,Fast
Fiji,2018,,13846.12109375,919002,40,Fast
Fiji,2019,,13684.2919921875,918472,40,Fast
Gabon,2013,,15342.181640625,1902230,47,Fast
Gabon,2014,,15437.2646484375,1966858,47,Fast
Gabon,2015,,15510.0390625,2028524,47,Fast
Gabon,2016,,15359.740234375,2086210,47,Fast
Gabon,2017,,15006.84375,2140225,33,Fast
Gabon,2018,,14743.6982421875,2192013,31,Fast
Gambia,2010,,2346.72045898438,1937284,27,Fast
Gambia,2011,,2091.82885742188,1998215,27,Fast
Gambia,2012,,2135.744140625,2061020,27,Fast
Gambia,2013,,2131.43603515625,2124876,27,Fast
Gambia,2014,,2038.80249023438,2189023,26,Fast
Gambia,2015,,2058.658203125,2253137,25,Fast
Croatia,2019,,29336.0859375,4129749,19.5,none
Gambia,2016,,2036.87719726563,2317212,25,Fast
Gambia,2017,,2072.64672851563,2381189,25,Fast
Gambia,2018,,2158.07763671875,2444916,25,Fast
Guatemala,2010,30.68,7335.98876953125,14543126,36,Fast
Guatemala,2011,26.4,7503.6748046875,14833458,36,Fast
Guatemala,2013,38.95,7734.11767578125,15422663,26.5,Fast
Guatemala,2014,35.79,7939.37451171875,15713744,26.5,Fast
Guatemala,2015,36.85,8125.65576171875,16001105,26.5,Fast
Guatemala,2016,36.96,8206.0478515625,16291004,26.5,Fast
Guatemala,2017,46.54,8322.216796875,16578718,26.5,Fast
Guatemala,2012,,7590.75537109375,15128307,36,Fast
Guinea,2010,,1870.80004882813,10270728,40,Fast
Guinea,2011,,1932.505859375,10527711,40,Fast
Guinea,2012,,2002.32165527344,10788696,43,Fast
Guinea,2013,,2035.31860351563,11055433,23,Fast
Guyana,2010,,9788.8486328125,747937,23,Fast
Honduras,2010,,4866.97412109375,8450936,43,Fast
Honduras,2011,,4956.40283203125,8622510,43,Fast
Honduras,2012,,5065.45703125,8792370,43,Fast
Honduras,2013,,5113.458984375,8960654,43,Fast
Honduras,2014,,5177.4150390625,9127851,43,Fast
Honduras,2015,,5283.4169921875,9294510,41,Fast
Honduras,2016,,5395.61474609375,9460798,42,Fast
Honduras,2017,,5561.99462890625,9626845,42,Fast
Honduras,2018,,5680.36279296875,9792854,42,Fast
Honduras,2019,,5736.181640625,9958832,42,Fast
India,2013,22.79,4818.5224609375,1291132032,32.7000007629395,Fast
India,2014,7.66,5116.62890625,1307246464,35,Fast
India,2015,9.15,5464.39404296875,1322866560,30,Fast
India,2016,14.88,5851.39501953125,1338636288,28.5,Fast
India,2017,10.33,6182.921875,1354195712,29.7999992370605,Fast
Indonesia,2016,23.17,10531.111328125,261850176,26.2999992370605,Fast
Indonesia,2017,28.14,10935.6318359375,264498848,24.5,Fast
Indonesia,2018,,11371.7255859375,267066848,21,Fast
Iraq,2010,,8597.064453125,31264880,30.5,Fast
Iraq,2011,,8949.9365234375,32378066,30.5,Fast
Iraq,2012,,9824.80859375,33864452,27.5,Fast
Iraq,2013,,10170.2197265625,35481804,27.5,Fast
Iraq,2014,,9818.65234375,36746484,27.5,Fast
Iraq,2015,,9946.9765625,37757812,34.5,Fast
Iraq,2016,,10997.38671875,38697940,34.5,Fast
Iraq,2017,,10526.37109375,39621156,26.5,Fast
Iraq,2018,,10556.0244140625,40590700,26.5,Fast
Iraq,2019,,10935.5791015625,41563524,26.5,Fast
Kazakhstan,2010,,20751.2578125,16627839,25,Fast
Kazakhstan,2011,,21970.083984375,16864920,25,Fast
Kazakhstan,2012,,22702.578125,17102868,25,Fast
Kenya,2010,,3691.01293945313,41517896,33,Fast
Kenya,2011,,3776.91064453125,42635148,35,Fast
Kenya,2012,,3845.68676757813,43725808,34,Fast
Kenya,2013,,3888.56909179688,44792368,34,Fast
Kenya,2014,,3980.58544921875,45831860,32,Fast
Kenya,2015,,4075.501953125,46851496,28,Fast
Kenya,2016,,4145.640625,47894668,22,Fast
Kenya,2017,,4203.5849609375,48948140,23,Fast
Kenya,2018,,4339.00048828125,49953300,23,Fast
Kenya,2019,,4452.77294921875,50951452,23,Fast
Kiribati,2010,,1923.11389160156,108011,31,Fast
Kiribati,2011,,1920.10327148438,109887,31,Fast
Kiribati,2012,,1979.91003417969,111630,31,Fast
Kiribati,2013,,2034.13696289063,113316,31,Fast
Kiribati,2014,,1992.24499511719,115002,31,Fast
Kiribati,2015,,2168.99926757813,116717,31,Fast
Kiribati,2016,,2247.97119140625,118529,31,Fast
Kiribati,2017,,2235.70727539063,120378,31,Fast
Kiribati,2018,,2286.298828125,122276,31,Fast
Kiribati,2019,,2340.38989257813,124252,31,Fast
Kosovo,2013,,8486.5654296875,1805676,29,Fast
Kuwait,2010,,58810.40625,2943364,35.4000015258789,Fast
Kuwait,2011,,60887.68359375,3143827,32.4000015258789,Fast
Kuwait,2012,,61416.9765625,3394668,32.4000015258789,Fast
Kuwait,2013,,58995.37109375,3646520,32.4000015258789,Fast
Kuwait,2014,,56647.4375,3761590,31.3999996185303,Fast
Kuwait,2015,,54834.390625,3908745,31.3999996185303,Fast
Kuwait,2017,,50855.5546875,4124904,38.4000015258789,Fast
Kuwait,2018,,50478.5859375,4317190,35.4000015258789,Fast
Latin America and Caribbean,2013,,15885.0087890625,,35.6515159606934,Fast
Latin America and Caribbean,2014,,15964.6357421875,,30.8030300140381,Fast
Latin America and Caribbean,2015,,15917.482421875,,31.7242431640625,Fast
Latin America and Caribbean,2016,,15773.396484375,,32.1787872314453,Fast
Latin America and Caribbean,2017,,15928.55859375,,31.9363632202148,Fast
Latin America and Caribbean,2018,,16055.861328125,,28.7575759887695,Fast
Latin America and Caribbean,2019,,16043.09375,,28.0909099578857,Fast
Lesotho,2010,,2346.71337890625,2022752,39,Fast
Lesotho,2011,,2444.92797851563,2037687,39,Fast
Lesotho,2012,,2585.36572265625,2054722,29,Fast
Lesotho,2013,,2614.14306640625,2073948,29,Fast
Lesotho,2014,,2639.44580078125,2095251,29,Fast
Lesotho,2015,,2701.421875,2118532,29,Fast
Lesotho,2016,,2776.74096679688,2143876,29,Fast
Lesotho,2017,,2668.29150390625,2170622,29,Fast
Lesotho,2018,,2614.65893554688,2198030,29,Fast
Liberia,2010,,1465.55932617188,4019958,21,Fast
Libya,2013,62.07,16160.1103515625,5985228,35,Fast
Libya,2012,,18806.783203125,5869880,35,Fast
Libya,2014,,12201.205078125,6097767,35,Fast
Libya,2015,,11022.4296875,6192241,35,Fast
Libya,2016,,10592.4306640625,6282202,35,Fast
Libya,2017,,13238.0009765625,6378267,35,Fast
Libya,2018,,15017.9931640625,6477791,35,Fast
Libya,2019,,15174.162109375,6569085,35,Fast
Liechtenstein,2018,,,38205,46,Fast
Liechtenstein,2019,,,38500,46,Fast
Lithuania,2011,16.81,25968.583984375,3099800,22,Fast
Lithuania,2010,,23942.759765625,3139021,22,Fast
Low and middle income,2010,,7790.23291015625,,42.3235282897949,Fast
Low and middle income,2011,,8140.095703125,,37.7436981201172,Fast
Low and middle income,2012,,8441.705078125,,36.8524589538574,Fast
Low and middle income,2013,,8762.8369140625,,30.4297714233398,Fast
Low and middle income,2014,,9055.6865234375,,27.4274806976318,Fast
Low and middle income,2015,,9321.6708984375,,26.9136371612549,Fast
Low and middle income,2016,,9633.814453125,,26.0537872314453,Fast
Low and middle income,2017,,9995.0810546875,,24.1787872314453,Fast
Low and middle income,2018,,10338.8994140625,,22.6742420196533,Fast
Low and middle income,2019,,10603.98046875,,21.7946968078613,Fast
Low income,2010,,1756.96655273438,,37.5833320617676,Fast
Low income,2011,,1772.15893554688,,27.875,Fast
Low income,2012,,1739.21801757813,,26.6800003051758,Fast
Low income,2013,,1786.11291503906,,23.9200000762939,Fast
Low income,2014,,1848.86083984375,,22.5200004577637,Fast
Low income,2015,,1888.64038085938,,23.7115383148193,Fast
Low income,2016,,1930.07690429688,,23.1730766296387,Fast
Low income,2017,,1963.59106445313,,22.480770111084,Fast
Low income,2018,,1986.64123535156,,22.8461532592773,Fast
Low income,2019,,2021.95104980469,,22.0769233703613,Fast
Lower middle income,2010,,5241.37451171875,,43.6020393371582,Fast
Lower middle income,2011,,5412.359375,,38.9489784240723,Fast
Lower middle income,2012,,5559.27392578125,,38.060001373291,Fast
Lower middle income,2013,,5754.4609375,,34.4145469665527,Fast
Lower middle income,2014,,5974.32373046875,,30.3581809997559,Fast
